bnf_chemical_substance,bnf_section
Abacavir,Antiviral drugs
Abacavir and lamivudine,Antiviral drugs
Abacavir/lamivudine/zidovudine,Antiviral drugs
Abatacept,Drugs used in rheumatic diseases and gout
Abciximab,Antiplatelet drugs
Abemaciclib,Cytotoxic drugs
Abiraterone,Sex hormones and hormone antagonists in malignant disease
Acamprosate calcium,Drugs used in substance dependence
Acarbose,Drugs used in diabetes
Acebutolol hydrochloride,Beta-adrenoceptor blocking drugs
Acebutolol hydrochloride with diuretic,Beta-adrenoceptor blocking drugs
Aceclofenac,Drugs used in rheumatic diseases and gout
Acemetacin,Drugs used in rheumatic diseases and gout
Acenocoumarol,Anticoagulants and protamine
Acetarsol,Local preparations for anal and rectal disorders
Acetazolamide,Treatment of glaucoma
Acetazolamide sodium,Treatment of glaucoma
Acetic acid,Treatment of vaginal and vulval conditions
Acetohydroxamic acid,Drugs for genito-urinary disorders
Acetyl-l-carnitine,"Nitrates, calcium-channel blockers & other antianginal drugs"
Acetylcholine chloride,Miscellaneous ophthalmic preparations
Acetylcysteine,Mucolytics
Aciclovir,Antiviral drugs
Aciclovir sodium,Antiviral drugs
Acipimox,Lipid-regulating drugs
Acitretin,Preparations for eczema and psoriasis
Aclidinium bromide,Bronchodilators
Aclidinium bromide/formoterol,Bronchodilators
Acrivastine,"Antihistamines, hyposensitisation and allergic emergencies"
Adalimumab,Drugs used in rheumatic diseases and gout
Adapalene,Acne and rosacea
Adapalene and benzoyl peroxide,Acne and rosacea
Addaven (Generic),Intravenous nutrition
Adefovir dipivoxil,Antiviral drugs
Ademetionine,Metabolic disorders
Adenosine,Anti-arrhythmic drugs
Adrenaline,Sympathomimetics
Afatinib,Cytotoxic drugs
Agalsidase alfa,Metabolic disorders
Agalsidase beta,Metabolic disorders
Agomelatine,Antidepressant drugs
Albendazole,Anthelmintics
Albiglutide,Drugs used in diabetes
Albumin solution,Fluids and electrolytes
Alclometasone dipropionate,Topical corticosteroids
Alcohol,"Skin cleansers,antiseptics and desloughing agents"
Aldesleukin,Drugs affecting the immune response
Alectinib,Cytotoxic drugs
Alemtuzumab,Drugs affecting the immune response
Alendronic acid,Drugs affecting bone metabolism
Alendronic acid/colecalciferol,Drugs affecting bone metabolism
Alexitol sodium,Dyspepsia and gastro-oesophageal reflux disease
Alfacalcidol,Vitamins
Alfentanil hydrochloride,General anaesthesia
Alfuzosin hydrochloride,Drugs for genito-urinary disorders
Alginic acid compound preparations,Dyspepsia and gastro-oesophageal reflux disease
Alglucosidase alfa,Metabolic disorders
Alimemazine tartrate,"Antihistamines, hyposensitisation and allergic emergencies"
Alirocumab,Lipid-regulating drugs
Aliskiren,Hypertension and heart failure
Alitretinoin,Cytotoxic drugs
Alkyl sulfate,Shampoos and other preparations for scalp and hair conditions
Alkyl sulphate,"Skin cleansers,antiseptics and desloughing agents"
Allopurinol,Drugs used in rheumatic diseases and gout
Almotriptan,Analgesics
Aloes,Laxatives
Alogliptin,Drugs used in diabetes
Alogliptin/metformin,Drugs used in diabetes
Aloxiprin,Analgesics
Alprazolam,Hypnotics and anxiolytics
Alprostadil,Drugs used in obstetrics
Alteplase,"Stable angina, acute coronary syndromes and fibrinolysis"
Aluminium acetate,Drugs acting on the ear
Aluminium and magnesium and activated simeticone,Dyspepsia and gastro-oesophageal reflux disease
Aluminium and magnesium and oxetacaine,Dyspepsia and gastro-oesophageal reflux disease
Aluminium chloride,Antiperspirants
Aluminium hydroxide,Dyspepsia and gastro-oesophageal reflux disease
Aluminium oxide,Acne and rosacea
Aluminium sulfate,Topical local anaesthetics and antipruritics
Alverine citrate,Antispasmodics and other drugs altering gut motility
Alverine citrate compound preparations,Antispasmodics and other drugs altering gut motility
Alverine citrate/simeticone,Antispasmodics and other drugs altering gut motility
Amantadine hydrochloride,Drugs used in parkinsonism and related disorders
Ambrisentan,Hypertension and heart failure
Amifostine,Cytotoxic drugs
Amikacin,Antibacterial drugs
Amiloride hydrochloride,Diuretics
Amiloride hydrochloride with loop diuretics,Diuretics
Amiloride hydrochloride with thiazides,Diuretics
Aminoglutethimide,Sex hormones and hormone antagonists in malignant disease
Aminophylline,Bronchodilators
Aminophylline hydrate,Bronchodilators
Aminosalicylic acid,Antibacterial drugs
Amiodarone hydrochloride,Anti-arrhythmic drugs
Amisulpride,Drugs used in psychoses and related disorders
Amitriptyline hydrochloride,Antidepressant drugs
Amlodipine,"Nitrates, calcium-channel blockers & other antianginal drugs"
Ammoniated mercury,Preparations for eczema and psoriasis
Ammonium acetate,Cough preparations
Ammonium benzoate,Drugs for genito-urinary disorders
Ammonium bicarbonate,Cough preparations
Ammonium chloride,Drugs for genito-urinary disorders
Ammonium chloride/diphenhydramine hydrochloride,Cough preparations
Amobarbital,Hypnotics and anxiolytics
Amobarbital sodium,Hypnotics and anxiolytics
Amorolfine hydrochloride,Anti-infective skin preparations
Amoxapine,Antidepressant drugs
Amoxicillin,Antibacterial drugs
Amoxicillin sodium,Antibacterial drugs
Amphoteracin,Anti-infective eye preparations
Amphotericin,Antifungal drugs
Ampicillin,Antibacterial drugs
Amprenavir,Antiviral drugs
Amsacrine,Cytotoxic drugs
Amyl nitrite,"Nitrates, calcium-channel blockers & other antianginal drugs"
Amylmetacresol,Drugs acting on the oropharynx
Anagrelide hydrochloride,Anaemias and some other blood disorders
Anakinra,Drugs used in rheumatic diseases and gout
Analgesics with anti-emetics,Analgesics
Anastrozole,Sex hormones and hormone antagonists in malignant disease
Androstanalone,Sex Hormones
Anidulafungin,Antifungal drugs
Antazoline,Corticosteroids and other anti-inflammatory preparations
Antazoline hydrochloride,Topical local anaesthetics and antipruritics
Anthrax vaccine,Vaccines and antisera
Anti-D (Rh-) immunoglobulin,Immunoglobulins
Antithrombin alfa,Antifibrinolytic drugs and haemostatics
Antithymocyte immunoglobulin,Drugs affecting the immune response
Apalutamide,Sex hormones and hormone antagonists in malignant disease
Apixaban,Anticoagulants and protamine
Apomorphine hydrochloride,Drugs used in parkinsonism and related disorders
Apomorphine hydrochloride hemihydrate,Drugs used in parkinsonism and related disorders
Apraclonidine,Miscellaneous ophthalmic preparations
Apremilast,Drugs used in rheumatic diseases and gout
Aprepitant,Drugs used in nausea and vertigo
Aprotinin,Antifibrinolytic drugs and haemostatics
Arachis oil,Laxatives
Argipressin,"Hypothalamic and pituitary hormones and anti, oestrogens"
Aripiprazole,Drugs used in psychoses and related disorders
Arnica montana,Drugs for soft-tissue disorders and topical pain relief
Arsenic,Cytotoxic drugs
Artemether with lumefantrine,Antiprotozoal drugs
Artificial saliva,Drugs acting on the oropharynx
Ascorbic acid,Vitamins
Ascorbic acid (Eye),Corticosteroids and other anti-inflammatory preparations
Asenapine,Drugs used in psychoses and related disorders
Asfotase alfa,Metabolic disorders
Asparaginase,Cytotoxic drugs
Aspirin,Antiplatelet drugs
Aspirin and caffeine,Analgesics
Aspirin and papaveretum,Analgesics
Aspirin and paracetamol,Analgesics
Aspirin combined preparations,Analgesics
Atazanavir,Antiviral drugs
Atazanavir and cobicistat,Antiviral drugs
Atenolol,Beta-adrenoceptor blocking drugs
Atenolol with calcium channel blocker,Beta-adrenoceptor blocking drugs
Atenolol with diuretic,Beta-adrenoceptor blocking drugs
Atenolol with thiazides,Beta-adrenoceptor blocking drugs
Atomoxetine hydrochloride,CNS stimulants and drugs used for ADHD
Atorvastatin,Lipid-regulating drugs
Atosiban,Drugs used in obstetrics
Atovaquone,Antiprotozoal drugs
Atracurium besilate,General anaesthesia
Atropine methonitrate,Antispasmodics and other drugs altering gut motility
Atropine sulfate,Antispasmodics and other drugs altering gut motility
Auranofin,Drugs used in rheumatic diseases and gout
Avanafil,Drugs for genito-urinary disorders
Avelumab,Cytotoxic drugs
Axitinib,Cytotoxic drugs
Azacitidine,Cytotoxic drugs
Azapropazone,Drugs used in rheumatic diseases and gout
Azatadine maleate,"Antihistamines, hyposensitisation and allergic emergencies"
Azathioprine,Drugs affecting the immune response
Azelaic acid,Acne and rosacea
Azelastine hydrochloride,Corticosteroids and other anti-inflammatory preparations
Azilsartan medoxomil,Hypertension and heart failure
Azithromycin,Antibacterial drugs
Aztreonam,Antibacterial drugs
Bacillus calmette-guerin (B.C.G.),Drugs affecting the immune response
Baclofen,Drugs used in neuromuscular disorders
Baloxavir marboxil,Antiviral drugs
Balsalazide sodium,Chronic bowel disorders
Bambuterol hydrochloride,Bronchodilators
Baricitinib,Drugs used in rheumatic diseases and gout
Basiliximab,Drugs affecting the immune response
Becaplermin,"Skin cleansers,antiseptics and desloughing agents"
Beclometasone dipropionate,Corticosteroids (respiratory)
Beclometasone dipropionate (Systemic),Chronic bowel disorders
Beclometdiprop/formoterol/glycopyrronium,Bronchodilators
Bedaquiline,Antibacterial drugs
Belatacept,Drugs affecting the immune response
Belimumab,Drugs used in rheumatic diseases and gout
Belladonna alkaloids,Antispasmodics and other drugs altering gut motility
Bemiparin sodium,Anticoagulants and protamine
Bempedoic acid,Lipid-regulating drugs
Bempedoic acid/Ezetimibe,Lipid-regulating drugs
Bendroflumethiazide,Diuretics
Bendroflumethiazide/potassium,Diuretics
Benorilate,Drugs used in rheumatic diseases and gout
Benperidol,Drugs used in psychoses and related disorders
Benralizumab,"Antihistamines, hyposensitisation and allergic emergencies"
Benzalkonium chloride,Drugs acting on the oropharynx
Benzatropine mesilate,Drugs used in parkinsonism and related disorders
Benzbromarone,Drugs used in rheumatic diseases and gout
Benznidazole,Antiprotozoal drugs
Benzocaine,Drugs acting on the oropharynx
Benzoic acid,Anti-infective skin preparations
Benzoin,Aromatic inhalations
Benzoyl peroxide,Acne and rosacea
Benzoyl peroxide and clindamycin phosphate,Acne and rosacea
Benzydamine hydrochloride,Drugs for soft-tissue disorders and topical pain relief
Benzyl benzoate,Anti-infective skin preparations
Benzylpenicillin sodium (Penicillin G),Antibacterial drugs
Betacarotene,Vitamins
Betahistine hydrochloride,Drugs used in nausea and vertigo
Betaine anhydrous,Metabolic disorders
Betamethasone,Local preparations for anal and rectal disorders
Betamethasone esters,Topical corticosteroids
Betamethasone sodium phosphate,Corticosteroids (endocrine)
Betamethasone valerate,Topical corticosteroids
Betamethasone/Doxycycline/Nystatin,Drugs acting on the oropharynx
Betaxolol,Treatment of glaucoma
Betaxolol hydrochloride,Beta-adrenoceptor blocking drugs
Bethanechol chloride,Drugs for genito-urinary disorders
Bevacizumab,Cytotoxic drugs
Bexarotene,Cytotoxic drugs
Bezafibrate,Lipid-regulating drugs
Bicalutamide,Sex hormones and hormone antagonists in malignant disease
Bictegravir/emtricitabine/tenofovir alafenamide,Antiviral drugs
Bifonazole,Anti-infective skin preparations
Bilastine,"Antihistamines, hyposensitisation and allergic emergencies"
Bimatoprost,Treatment of glaucoma
Binimetinib,Cytotoxic drugs
Biperiden hydrochloride,Drugs used in parkinsonism and related disorders
Biphasic insulin aspart,Drugs used in diabetes
Biphasic insulin lispro,Drugs used in diabetes
Biphasic isophane insulin,Drugs used in diabetes
Bisacodyl,Laxatives
Bismuth subgallate,Local preparations for anal and rectal disorders
Bisoprolol fumarate,Beta-adrenoceptor blocking drugs
Bisoprolol fumarate with diuretic,Beta-adrenoceptor blocking drugs
Bisoprolol fumarate/aspirin,Beta-adrenoceptor blocking drugs
Bleomycin,Cytotoxic drugs
Boceprevir,Antiviral drugs
Borax,Drugs acting on the nose
Boric acid,Local preparations for anal and rectal disorders
Bortezomib,Cytotoxic drugs
Bosentan,Hypertension and heart failure
Bosutinib,Cytotoxic drugs
Botulinum toxin type A,Drugs used in parkinsonism and related disorders
Botulinum toxin type B,Drugs used in parkinsonism and related disorders
Bowel cleansing solutions,Laxatives
Bran,Laxatives
Bretylium tosilate,Anti-arrhythmic drugs
Brigatinib,Cytotoxic drugs
Brilliant green,"Skin cleansers,antiseptics and desloughing agents"
Brimonidine tart (Rosacea),Acne and rosacea
Brimonidine tartrate,Treatment of glaucoma
Brinzolamide,Treatment of glaucoma
Brinzolamide and timolol,Treatment of glaucoma
Brinzolamide/brimonidine,Treatment of glaucoma
Brivaracetam,Antiepileptic drugs
Brodalumab (Psoriasis),Preparations for eczema and psoriasis
Bromazepam,Hypnotics and anxiolytics
Bromfenac,Miscellaneous ophthalmic preparations
Bromocriptine,Other endocrine drugs
Brompheniramine maleate,"Antihistamines, hyposensitisation and allergic emergencies"
Brompheniramine maleate combinations,Cough preparations
Budesonide,Chronic bowel disorders
Buflomedil hydrochloride,"Nitrates, calcium-channel blockers & other antianginal drugs"
Bumetanide,Diuretics
Bumetanide/potassium,Diuretics
Bupivacaine hydrochloride,Local anaesthesia
Bupivacaine hydrochloride and fentanyl citrate,Local anaesthesia
Buprenorph hydrochloride/naloxone hydrochloride,Drugs used in substance dependence
Buprenorphine,Analgesics
Buprenorphine hydrochloride,Drugs used in substance dependence
Bupropion hydrochloride,Drugs used in substance dependence
Buserelin,Other endocrine drugs
Buspirone hydrochloride,Hypnotics and anxiolytics
Busulfan,Cytotoxic drugs
Butobarbital,Hypnotics and anxiolytics
C1-Esterase inhibitor,"Antihistamines, hyposensitisation and allergic emergencies"
Cabergoline,Drugs used in parkinsonism and related disorders
Cabotegravir,Antiviral drugs
Cabozantinib,Cytotoxic drugs
Cade oil,Preparations for eczema and psoriasis
Caffeine,CNS stimulants and drugs used for ADHD
Caffeine citrate,CNS stimulants and drugs used for ADHD
Calamine,Topical local anaesthetics and antipruritics
Calcipotriol,Preparations for eczema and psoriasis
Calcitonin (Salmon),Drugs affecting bone metabolism
Calcitriol,Vitamins
Calcium acetate,Minerals
Calcium acetate/magnesium carbonate,Minerals
Calcium carbonate,Dyspepsia and gastro-oesophageal reflux disease
Calcium carbonate and simeticone,Dyspepsia and gastro-oesophageal reflux disease
Calcium chloride,Minerals
Calcium folinate,Cytotoxic drugs
Calcium gluconate,Minerals
Calcium lactate,Minerals
Calcium levofolinate,Cytotoxic drugs
Calcium phosphate,Minerals
Calcium polystyrene sulfonate,Fluids and electrolytes
Camellia sinensis extract,Preparations for warts and calluses
Canagliflozin,Drugs used in diabetes
Canagliflozin/metformin,Drugs used in diabetes
Canakinumab,Drugs affecting the immune response
Candesartan cilexetil,Hypertension and heart failure
Cannabidiol,Antiepileptic drugs
Capecitabine,Cytotoxic drugs
Capreomycin,Antibacterial drugs
Capsaicin,Drugs for soft-tissue disorders and topical pain relief
Capsicum,Drugs for soft-tissue disorders and topical pain relief
Capsule disc/non ACBS protein SfI metabolic cond (0913446),Oral nutrition
Capsules delisted probiotic (0913531),Oral nutrition
Captopril,Hypertension and heart failure
Carbachol,Treatment of glaucoma
Carbamazepine,Antiepileptic drugs
Carbaryl,Anti-infective skin preparations
Carbenoxolone sodium,Drugs acting on the oropharynx
Carbenoxolone sodium compound preparations,Antisecretory drugs and mucosal protectants
Carbetocin,Drugs used in obstetrics
Carbidopa,Drugs used in parkinsonism and related disorders
Carbimazole,Thyroid and antithyroid drugs
Carbocisteine,Mucolytics
Carbomer,Miscellaneous ophthalmic preparations
Carbomer 940/980,Miscellaneous ophthalmic preparations
Carbomer 974P,Miscellaneous ophthalmic preparations
Carboplatin,Cytotoxic drugs
Carboprost,Drugs used in obstetrics
Carglumic acid,Metabolic disorders
Cariprazine,Drugs used in psychoses and related disorders
Carisoprodol,Drugs used in neuromuscular disorders
Carmellose sodium,Miscellaneous ophthalmic preparations
Carmustine,Cytotoxic drugs
Carteolol hydrochloride,Treatment of glaucoma
Carvedilol,Beta-adrenoceptor blocking drugs
Caspofungin,Antifungal drugs
Castor oil,Laxatives
Catumaxomab,Cytotoxic drugs
Cefaclor,Antibacterial drugs
Cefadroxil,Antibacterial drugs
Cefalexin,Antibacterial drugs
Cefamandole,Antibacterial drugs
Cefazolin sodium,Antibacterial drugs
Cefepime,Antibacterial drugs
Cefixime,Antibacterial drugs
Cefotaxime sodium,Antibacterial drugs
Cefoxitin sodium,Antibacterial drugs
Cefpirome sulfate,Antibacterial drugs
Cefpodoxime,Antibacterial drugs
Cefprozil,Antibacterial drugs
Cefradine,Antibacterial drugs
Ceftazidime pentahydrate,Antibacterial drugs
Ceftriaxone sodium,Antibacterial drugs
Cefuroxime axetil,Antibacterial drugs
Cefuroxime sodium,Antibacterial drugs
Celecoxib,Drugs used in rheumatic diseases and gout
Celiprolol hydrochloride,Beta-adrenoceptor blocking drugs
Cenobamate,Antiepileptic drugs
Cerivastatin,Lipid-regulating drugs
Certolizumab pegol,Drugs used in rheumatic diseases and gout
Certoparin sodium sodium,Anticoagulants and protamine
Cetirizine hydrochloride,"Antihistamines, hyposensitisation and allergic emergencies"
Cetomacrogol,Management of skin conditions
Cetrimide,Shampoos and other preparations for scalp and hair conditions
Cetrorelix,Other endocrine drugs
Cetuximab,Cytotoxic drugs
Cetylpyridinium chloride,Drugs acting on the oropharynx
Charcoal,Selective preparations
Chenodeoxycholic acid,Drugs affecting intestinal secretions
Chlohexidine gluconate (Emollient),Emollient and barrier preparations
Chloral hydrate,Hypnotics and anxiolytics
Chlorambucil,Cytotoxic drugs
Chloramphenicol,Antibacterial drugs
Chlordiazepoxide hydrochloride,Hypnotics and anxiolytics
Chlorhex hydrochloride,Anti-infective skin preparations
Chlorhexidine acetate,Drugs for genito-urinary disorders
Chlorhexidine gluconate,Treatment of vaginal and vulval conditions
Chlorinated lime,"Skin cleansers,antiseptics and desloughing agents"
Chlormethine hydrochloride,Cytotoxic drugs
Chloroprocaine hydrochloride,Local anaesthesia
Chloroquine phosphate,Antiprotozoal drugs
Chloroquine phosphate with proguanil hydrochloride,Antiprotozoal drugs
Chloroquine sulfate,Antiprotozoal drugs
Chlorothiazide,Diuretics
Chloroxylenol,"Skin cleansers,antiseptics and desloughing agents"
Chlorphenamine maleate,"Antihistamines, hyposensitisation and allergic emergencies"
Chlorpromazine hydrochloride,Drugs used in psychoses and related disorders
Chlorpropamide,Drugs used in diabetes
Chlorprothixene,Drugs used in psychoses and related disorders
Chlorquinaldol,Anti-infective skin preparations
Chlortalidone,Diuretics
Chlortetracycline hydrochloride,Anti-infective skin preparations
Cholera,Vaccines and antisera
Cholesterol,Metabolic disorders
Cholesterol/simvastatin,Preparations for eczema and psoriasis
Cholic acid,Drugs affecting intestinal secretions
Choline salicylate,Drugs acting on the oropharynx
Choriogonadotropin alfa,"Hypothalamic and pituitary hormones and anti, oestrogens"
Chorionic gonadotrophin,"Hypothalamic and pituitary hormones and anti, oestrogens"
Chrysarobin,Anti-infective skin preparations
Ciclesonide,Corticosteroids (respiratory)
Ciclosporin,Drugs affecting the immune response
Ciclosporin (Eye Anti Inflammatory),Corticosteroids and other anti-inflammatory preparations
Cidofovir,Antiviral drugs
Cilazapril,Hypertension and heart failure
Cilostazol,"Nitrates, calcium-channel blockers & other antianginal drugs"
Cimetidine,Antisecretory drugs and mucosal protectants
Cinacalcet hydrochloride,Minerals
Cinchocaine hydrochloride,Local preparations for anal and rectal disorders
Cinnarizine,"Nitrates, calcium-channel blockers & other antianginal drugs"
Ciprofibrate,Lipid-regulating drugs
Ciprofloxacin,Antibacterial drugs
Ciprofloxacin/fluocinolone,Drugs acting on the ear
Ciprofloxain/dexameth,Drugs acting on the ear
Cisapride,Antispasmodics and other drugs altering gut motility
Cisatracurium,General anaesthesia
Cisplatin,Cytotoxic drugs
Citalopram hydrobromide,Antidepressant drugs
Citalopram hydrochloride,Antidepressant drugs
Citric acid monohydrate/ipecacuanha,Cough preparations
Cladribine,Cytotoxic drugs
Cladribine (Immunomodulating),Drugs affecting the immune response
Clarithromycin,Antibacterial drugs
Clemastine fumarate,"Antihistamines, hyposensitisation and allergic emergencies"
Clindamycin hydrochloride,Antibacterial drugs
Clindamycin phosphate,Antibacterial drugs
Clindamycin/hydrocortisone,Acne and rosacea
Clindamycin/tretinoin,Acne and rosacea
Clioquinol,Anti-infective skin preparations
Clobazam,Antiepileptic drugs
Clobetasol propionate,Topical corticosteroids
Clobetasone butyrate,Corticosteroids and other anti-inflammatory preparations
Clofarabine,Cytotoxic drugs
Clofazimine,Antibacterial drugs
Clomethiazole,Hypnotics and anxiolytics
Clomethiazole edisilate,Hypnotics and anxiolytics
Clomifene citrate,"Hypothalamic and pituitary hormones and anti, oestrogens"
Clomipramine hydrochloride,Antidepressant drugs
Clonazepam,Antiepileptic drugs
Clonidine hydrochloride,Hypertension and heart failure
Clopidogrel,Antiplatelet drugs
Cloral betaine,Hypnotics and anxiolytics
Clorazepate dipotassium,Hypnotics and anxiolytics
Clotiapine,Drugs used in psychoses and related disorders
Clotrimazole,Treatment of vaginal and vulval conditions
Clozapine,Drugs used in psychoses and related disorders
Co-amilofruse (Amiloride hydrochloride/frusemide),Diuretics
Co-amilozide (Amiloride hydrochloride/hydrochlorothiazide),Diuretics
Co-amoxiclav (Amoxicillin/clavulanic acid),Antibacterial drugs
Co-beneldopa (Benserazide/levodopa),Drugs used in parkinsonism and related disorders
Co-careldopa (Carbidopa/levodopa),Drugs used in parkinsonism and related disorders
Co-codamol (Codeine phosphate/paracetamol),Analgesics
Co-codaprin (Codeine phosphate/aspirin),Analgesics
Co-cyprindiol (Cyprote acetate/ethinylestradiol),Acne and rosacea
Co-danthramer (Dantron/poloxamer 188),Laxatives
Co-danthrusate (Dantron/docusate sodium),Laxatives
Co-dergocrine mesilate,"Nitrates, calcium-channel blockers & other antianginal drugs"
Co-dydramol (Dihydrocodeine/paracetamol),Analgesics
Co-fluampicil(Flucloxacillin/ampicillin),Antibacterial drugs
Co-flumactone (Hydroflumethiazide/spironolactone),Diuretics
Co-magaldrox (Magnesium/aluminium hydroxide),Dyspepsia and gastro-oesophageal reflux disease
Co-methiamol (Methionine/paracetamol),Analgesics
Co-phenotrope (Diphenox hydrochloride/atropine sulfate),Acute diarrhoea
Co-prenozide (Oxprenolol hydrochloride/cyclopenthiazide),Beta-adrenoceptor blocking drugs
Co-proxamol (Dextropropoxyphene hydrochloride/paracetamol),Analgesics
