bnf_item_code,bnf_item_description,class_of_preparation_code,bnf_chapter,bnf_chapter_code,bnf_section,bnf_section_code,bnf_paragraph,bnf_paragraph_code,bnf_subparagraph,bnf_subparagraph_code,bnf_chemical_substance,bnf_chemical_substance_code,bnf_product,bnf_product_code,bnf_presentation,total_cost,total_rx,cost_rx
0101010G0AAABAB,CO-MAGALDROX_SUSP 195MG/220MG/5ML S/F,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,Co-magaldrox,0101010G0AA,Co-magaldrox 195mg/220mg/5ml oral suspension sugar free,1513.24,360,4.203444444444444
0101010G0AAAGAG,CO-MAGALDROX_ORAL SUSP 200/175MG/5ML S/F,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,Co-magaldrox,0101010G0AA,Co-magaldrox 200mg/175mg/5ml oral suspension sugar free,256.53000000000003,47,5.458085106382979
0101010G0BBAHAG,MAALOX_ORAL SUSP 175MG/200MG/5ML,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,Maalox,0101010G0BB,Maalox 175mg/200mg/5ml oral suspension,1085.78,179,6.065810055865922
0101010G0BCABAB,MUCOGEL_SUSP 195MG/220MG/5ML S/F,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,Mucogel,0101010G0BC,Mucogel oral suspension,5358.08,1174,4.5639522998296425
0101010J0AAAAAA,MAG TRISIL_MIX,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium trisilicate,0101010J0,Magnesium trisilicate,0101010J0AA,Magnesium trisilicate oral suspension,8.25,2,4.125
0101010J0AAAHAH,MAG TRISIL CO_TAB,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium trisilicate,0101010J0,Magnesium trisilicate,0101010J0AA,Magnesium trisilicate compound tablets,24.2,1,24.2
0101010L0BEAAAI,MAALOX PLUS_SUSP,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and activated simeticone,0101010L0,Maalox Plus,0101010L0BE,Maalox Plus oral suspension,2667.6,575,4.639304347826087
0101010N0AAAAAA,ANTACID/OXETACAINE_ORAL SUSP S/F,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Aluminium and magnesium and oxetacaine,0101010N0,Antacid and oxetacaine,0101010N0AA,Antacid & Oxetacaine oral suspension (old),8020.11,154,52.07863636363636
0101010P0AAAAAA,CO-SIMALCITE_SUSP 125MG/500MG/5ML S/F,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-simalcite (Simeticone/hydrotalcite),0101010P0,Co-simalcite,0101010P0AA,Co-simalcite 125mg/500mg/5ml oral suspension sugar free,34.8,6,5.8
0101010P0BBAAAA,ALTACITE PLUS_SUSP 125MG/500MG/5ML S/F,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Co-simalcite (Simeticone/hydrotalcite),0101010P0,Altacite Plus,0101010P0BB,Altacite Plus oral suspension,46,3,15.333333333333334
